@relation shuttle
@attribute 1 {27,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,92,94,96,97,101,102,103,104,105,106,107,108,111,116,120,123,126}
@attribute 2 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23,24,26,28,29,30,32,33,36,42,44,45,46,48,50,51,57,59,66,67,72,77,92,109,110,154,213,237,275,330,570,602,736,1000,1029,1149,1294,1349,1409,1532,1958,2000,2600,3000,3328,3447,4000,4254,4692,4903,5000,5075,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20004,20005,20007,20008,20009,30000,30001,30002,30003,30004,30005,30006,30007,30008,30009,40000,40001,40002,40004,40005,40006,40007,40008,40009,50001,50004,50006,50008,60000,60002,60003,60004,60005,60007,60009,70000,70001,70002,70003,70005,70008,80000,80001,80002,80005,80007,80008,90001,90004,100000,100002,100004,100005,100007,100010,100013,100018,100037,100038,100049,100072,100077,100088,100097,200022,200027,200049,300018,300086,400037,500036,700007,900008,900077,1000163,1000203,1000329,1000369,1000521,1000864,2000544,3000700,4000048,4000184,4000475,4000624,4000821}
@attribute 3 {21,29,44,64,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,141,149}
@attribute 4 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,30,32,34,37,40,50,62,67,71,74,83,84,89,93,104,105,108,116,130,133,144,150,155,163,206,210,214,358,365,463,501,575,692,769,1000,1167,2000,2006,2565,2674,3000,3743,3830,4000,5000,6000,7000,8000,9000,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,20000,20001,20002,20003,20004,20005,20009,30007,30008,40005,40007,40008,50006,50007,60002,70002,70004,80003,80008,100004,100014,100033,100038,100048,100094,200022,200030,300018,400078,400095,500087,600074,1000108,2000044,3000939}
@attribute 5 {0,2,6,8,10,12,16,18,20,24,26,28,30,34,36,38,42,44,46,50,52,54,56,60,62,64,68,70,72,336,436,2000,4000,6000,10000,10002,10004,10008,20000,20002,20004,20008,30000,30002,30006,30008,40000,40002,40006,100000,100060,100088}
@attribute 6 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,53,57,58,59,62,66,67,69,70,71,72,73,77,78,82,84,86,87,89,91,92,95,96,97,102,105,106,107,109,111,112,113,114,120,122,134,136,139,140,142,150,159,160,165,167,173,179,189,201,205,209,213,217,222,224,228,234,254,259,261,271,277,280,293,297,315,331,335,338,345,346,350,370,374,408,414,423,438,447,457,506,511,529,547,552,557,640,683,706,720,797,804,839,883,942,1000,1010,1067,1086,1092,1185,1325,1327,1530,1573,1629,1685,1822,2000,2292,2299,2356,2600,2797,3000,3092,3498,3619,3776,3799,4000,4122,4910,5000,6000,6339,7000,7973,8000,9000,9931,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,11749,13148,20000,20001,20002,20003,20004,20005,20007,20008,20009,26007,30000,30001,30002,30003,30004,30005,30006,30007,30008,40000,40001,40002,40003,40006,40007,40008,40009,50003,50008,60007,60008,60009,70005,70007,80002,80003,90007,90009,100003,100018,100033,100055,100079,100090,200024,300002,400022,500011,500072,500075,600000,600083,800083,800098,900068,1000106,1000520,1000845,1000990,2000377,2000385,2000944,4000141,8000392,10000453,10001042,10002809,10003839}
@attribute 7 {1,2,3,4,5,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,104,105,2600,6000,10000,10006,10008,10009,20007,40003,40008}
@attribute 8 {16,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,184,240,265,269,270,200058,300053}
@attribute 9 {0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64,66,68,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,180,196,226,242,244,266,2000,10002,10004,200098,300056}
@attribute class {1,2,3,4,5,6,7}
@data 
37,0,78,0,18,7000,42,60,18,1
45,1000,80,0,46,12,35,34,0,1
43,0,80,0,44,27,37,36,0,1
43,0,79,0,42,10004,35,37,2,1
53,0,86,1000,54,2,33,32,0,1
54,10006,77,0,2000,0,23,79,56,4
55,0,81,2000,54,3000,26,27,2,1
46,0,86,1,46,3,41,40,0,1
43,0,76,0,42,10008,33,35,2,1
56,0,84,0,56,8,28,27,0,1
51,0,81,0,50,20003,29,32,2,1
37,0,75,0,34,20002,38,41,2,1
41,2,77,0,42,13,36,35,0,1
37,0,79,0,30,18,42,48,6,1
37,0,77,0,36,0,40,41,0,1
56,3,91,0,56,15,35,34,0,1
56,4000,88,0,56,0,31,31,0,1
41,3000,86,0,42,27,45,44,0,1
49,4,79,0,50,1,30,30,0,1
37,0,95,0,16,8000,58,79,22,1
42,0,83,5,42,0,42,42,0,1
37,0,76,0,34,20007,39,42,2,1
56,0,79,3,6,0,23,74,50,4
44,1000,82,10005,44,5000,38,38,0,1
37,4,77,0,20002,0,40,101,60,1
44,0,91,1000,44,0,47,47,0,1
45,0,81,0,46,9,36,35,0,1
55,0,96,0,42,20000,41,55,14,4
37,0,83,5,6,0,47,78,32,1
37,0,84,0,18,8000,47,66,18,1
55,5000,81,0,56,28,26,24,0,1
55,0,93,0,18,4,38,75,38,4
56,3,97,0,44,7,41,53,12,4
46,0,83,8,46,0,37,37,0,1
39,1000,78,3000,38,5000,39,39,0,1
37,0,79,2,0,0,42,79,36,1
56,0,97,0,50,7000,41,48,6,4
41,0,76,0,38,8000,35,37,2,1
39,1,81,1000,38,0,41,42,0,1
58,0,96,3000,56,0,38,39,2,1
55,0,82,0,10008,2000,26,100,74,4
37,0,91,0,16,2000,53,75,22,1
55,0,77,0,20000,1000,21,97,76,4
44,4,102,0,44,3,58,58,0,1
56,0,95,6000,42,23,40,54,14,4
37,0,104,0,34,7,67,71,4,1
55,1000,95,0,46,1000,40,49,8,4
56,0,77,0,44,2000,22,34,12,4
55,0,86,8,54,0,31,32,0,1
46,3,82,0,44,20000,36,38,2,1
56,0,77,0,20002,31,21,100,80,4
43,3000,81,3000,42,8000,37,39,2,1
45,1000,82,1000,44,10003,37,38,2,1
42,0,86,3000,42,0,44,44,0,1
48,2000,89,1000,46,5000,41,42,2,1
56,0,83,0,56,11,27,26,0,1
42,1000,77,3000,42,5000,36,36,0,1
51,0,79,0,50,6000,27,30,2,1
37,0,80,0,16,1000,43,65,22,1
54,2000,78,1000,54,0,24,24,0,1
40,5,81,0,38,0,41,42,2,1
39,5,79,2,38,0,39,40,0,1
56,1,97,0,54,20002,40,42,2,1
55,0,77,0,12,10003,22,65,42,4
37,0,96,2,24,5000,59,73,14,1
37,0,75,0,30,4,38,44,6,1
41,21,77,0,28,0,36,48,12,2
37,0,77,8,30,14,41,46,6,1
41,0,84,0,38,20000,44,46,2,1
37,0,103,0,28,0,66,75,8,1
46,0,84,4000,46,7,39,38,0,1
37,0,96,0,34,9,59,62,4,1
41,1,80,0,42,16,39,39,0,1
49,0,107,3,50,22,58,58,0,1
45,1000,82,4,46,31,37,35,0,1
57,0,106,0,56,0,49,49,0,1
37,0,80,0,20,31,43,59,16,1
46,0,80,0,46,5,34,34,0,1
56,0,97,0,46,30,41,50,10,4
37,0,83,0,4000,20000,47,88,42,1
37,0,81,0,20,2600,44,60,16,1
48,3000,106,0,46,0,58,60,2,1
56,0,78,0,54,1000,22,24,2,1
37,0,77,0,20002,7,40,101,60,1
37,0,77,0,20002,10006,41,101,60,1
40,0,79,4000,38,0,39,41,2,1
56,0,81,0,4000,10000,25,86,62,4
37,0,75,0,38,27,37,36,0,1
42,2,76,0,42,0,34,34,0,1
37,0,81,2000,36,8000,43,44,2,1
49,0,88,0,46,8000,40,42,2,1
37,0,95,0,8,1000,58,87,30,1
43,2000,83,0,42,20002,40,42,2,1
37,0,76,0,36,6000,39,40,0,1
37,0,80,0,12,18,43,67,24,1
37,0,79,4,12,0,42,66,24,1
64,1,113,2,62,0,49,51,2,1
53,0,77,0,54,20,25,23,0,1
56,1,98,0,42,14,42,57,14,4
37,0,80,0,2,10001,43,77,34,1
49,1000,88,0,50,13,39,39,0,1
56,2,98,0,44,2600,42,54,12,4
45,1,81,0,44,0,35,37,2,1
47,4,86,1000,46,0,39,39,0,1
37,0,79,0,28,20002,43,51,8,1
55,0,95,0,54,2,40,41,2,1
37,0,94,0,12,10009,57,81,24,1
55,0,77,0,10008,8000,21,95,74,4
44,2000,79,0,42,20003,35,37,2,1
37,0,78,0,18,20001,42,60,18,1
55,0,96,0,38,10008,41,57,16,4
37,5000,97,0,36,0,61,61,0,1
56,0,98,0,46,6,42,51,10,4
48,1000,84,0,46,0,36,38,2,1
55,0,95,0,36,16,40,59,20,4
53,1000,81,4,54,0,28,27,0,1
49,0,86,0,46,10006,37,39,2,1
37,70008,75,1000,26,20000,38,49,12,3
44,3,78,7000,44,21,34,34,0,1
